iter	MAPE	RMSE	R2	MAE
2792	0.01230068753	0.2394810088	0.9472637186	0.161731251
2793	0.01229883447	0.2394593408	0.9472732612	0.1617070316
2794	0.01229895899	0.239457773	0.9472739516	0.1617085437
2795	0.01229847552	0.2394497227	0.9472774968	0.1617017854
2796	0.01229757851	0.2394386099	0.9472823903	0.161688041
2797	0.01229602727	0.2394152273	0.9472926862	0.1616684138
2798	0.01229540668	0.2394067701	0.9472964098	0.1616598188
2799	0.01229484879	0.2393969219	0.9473007458	0.1616521645
2800	0.0122940815	0.23939072	0.9473034762	0.1616421611
2801	0.01229390185	0.2393886105	0.9473044049	0.1616397561
2802	0.01229292936	0.239378271	0.9473089568	0.1616262155
2803	0.01229230986	0.2393679159	0.9473135154	0.1616186972
2804	0.01229086655	0.2393386196	0.9473264112	0.1616011269
2805	0.01228998259	0.2393231764	0.9473332085	0.1615896985
2806	0.01228981318	0.2393187099	0.9473351743	0.1615877431
2807	0.01228940151	0.2393112773	0.9473384455	0.161581809
2808	0.01228881341	0.2393056785	0.9473409096	0.1615733641
2809	0.01228795146	0.2392923038	0.9473467956	0.161560234
2810	0.01228748492	0.2392904835	0.9473475966	0.161554133
2811	0.01228656194	0.2392788822	0.9473527019	0.1615420773
2812	0.01228622423	0.2392797388	0.947352325	0.161537535
2813	0.01228623033	0.2392798477	0.947352277	0.1615374903
2814	0.0122861769	0.2392771032	0.9473534848	0.1615364528
2815	0.01228600853	0.2392761555	0.9473539018	0.1615345835
2816	0.01228587335	0.2392755468	0.9473541696	0.1615327145
2817	0.01228571665	0.2392732695	0.9473551717	0.1615303589
2818	0.0122854362	0.2392684856	0.9473572768	0.1615269618
2819	0.01228514326	0.2392621189	0.9473600783	0.1615230764
2820	0.01228506258	0.2392630626	0.9473596631	0.1615220717
2821	0.01228507758	0.2392705907	0.9473563505	0.1615222633
2822	0.01228476285	0.2392701492	0.9473565448	0.1615176872
2823	0.01228447844	0.2392583752	0.9473617256	0.1615138899
2824	0.01228407721	0.2392515762	0.9473647172	0.1615078644
2825	0.01228324304	0.2392412649	0.9473692541	0.1614968459
2826	0.01228296352	0.2392407291	0.9473694898	0.1614932328
2827	0.01228242669	0.2392325849	0.9473730731	0.1614862707
2828	0.01228175784	0.2392240246	0.9473768392	0.1614765819
2829	0.01228110349	0.2392201755	0.9473785326	0.1614671826
2830	0.01228033517	0.2392080525	0.9473838659	0.1614566853
2831	0.01228005749	0.2392044414	0.9473854545	0.1614525459
2832	0.01227995659	0.2392060438	0.9473847495	0.1614508121
2833	0.01227960056	0.2392015276	0.9473867363	0.1614465943
2834	0.01227951893	0.2391969191	0.9473887636	0.1614453845
2835	0.01227947979	0.2391995607	0.9473876015	0.1614450282
2836	0.01227941361	0.239197514	0.9473885019	0.1614438975
2837	0.01227938397	0.2391975634	0.9473884802	0.1614433675
2838	0.01227935229	0.2391951053	0.9473895614	0.1614429184
2839	0.01227936035	0.2391926129	0.9473906579	0.1614429788
2840	0.012279003	0.2391866346	0.9473932876	0.161438654
2841	0.01227920119	0.239189525	0.9473920162	0.161441411
2842	0.01227912872	0.2391825252	0.9473950953	0.1614403567
2843	0.01227902175	0.2391742054	0.9473987548	0.161439011
2844	0.01227897984	0.2391728934	0.9473993319	0.1614383771
2845	0.01227731653	0.2391359449	0.9474155826	0.1614178774
2846	0.01227654714	0.2391280489	0.9474190552	0.161405608
2847	0.01227661728	0.2391286444	0.9474187932	0.1614062698
2848	0.0122765573	0.2391326738	0.9474170212	0.1614055696
2849	0.01227627974	0.2391250889	0.9474203569	0.1614016282
2850	0.0122761553	0.2391266723	0.9474196605	0.1614003797
2851	0.01227638031	0.2391297153	0.9474183223	0.1614030518
2852	0.01227563208	0.2391203276	0.9474224507	0.161391529
2853	0.01227519628	0.2391143529	0.9474250781	0.1613852954
2854	0.0122750099	0.2391104423	0.9474267977	0.1613825574
2855	0.01227477118	0.2391087959	0.9474275217	0.1613791994
2856	0.01227448839	0.2391037257	0.9474297513	0.1613752947
2857	0.0122742585	0.2391005289	0.947431157	0.1613724423
2858	0.01227392845	0.2390975616	0.9474324618	0.1613681134
2859	0.01227395561	0.239099233	0.9474317268	0.1613682092
2860	0.01227378015	0.2390955663	0.9474333391	0.1613656293
2861	0.01227360023	0.2390925172	0.9474346798	0.1613635064
2862	0.01227318937	0.239079826	0.9474402601	0.1613586889
2863	0.01227251214	0.2390689015	0.9474450633	0.1613499081
2864	0.01227167966	0.2390587351	0.947449533	0.1613392585
2865	0.01227120725	0.2390466591	0.947454842	0.161333119
2866	0.01226977495	0.2390192825	0.9474668767	0.1613131172
2867	0.012269687	0.2390189278	0.9474670326	0.1613118907
2868	0.01226915609	0.2390108255	0.9474705941	0.1613050356
2869	0.01226881791	0.2390117445	0.9474701902	0.1613002735
2870	0.01226744537	0.2389998461	0.9474754201	0.161281384
2871	0.01226763326	0.2390047025	0.9474732855	0.1612839528
2872	0.01226723463	0.2389965583	0.9474768651	0.161277933
2873	0.01226733602	0.2389984327	0.9474760413	0.1612790723
2874	0.01226706781	0.2389900336	0.9474797329	0.1612758272
2875	0.01226714415	0.2389913747	0.9474791435	0.1612766533
2876	0.01226709643	0.2389872859	0.9474809406	0.1612759247
2877	0.01226701572	0.2389869345	0.947481095	0.1612750445
2878	0.01226700564	0.2389868831	0.9474811176	0.1612748767
2879	0.01226689426	0.2389857864	0.9474815997	0.1612735666
2880	0.01226640745	0.2389735367	0.9474869833	0.1612668895
2881	0.01226674795	0.2389831022	0.9474827794	0.1612710513
2882	0.01226480416	0.238958451	0.9474936131	0.161244365
2883	0.01226458269	0.2389547021	0.9474952606	0.1612416067
2884	0.01226428478	0.2389483551	0.9474980498	0.1612380242
2885	0.01226401232	0.2389472428	0.9474985386	0.1612346047
2886	0.0122633075	0.2389382758	0.947502479	0.1612244048
2887	0.01226282126	0.2389292948	0.9475064254	0.1612177986
2888	0.01226268268	0.2389281785	0.9475069159	0.1612159228
2889	0.01226281505	0.2389344955	0.9475041401	0.1612176948
2890	0.01226242829	0.2389237106	0.9475088791	0.161211673
2891	0.01226089989	0.23890303	0.9475179656	0.1611904847
2892	0.01226092159	0.2389011178	0.9475188058	0.161190794
2893	0.01226043954	0.2388971184	0.947520563	0.1611847904
2894	0.01226044781	0.2388990111	0.9475197314	0.1611850533
2895	0.01226040589	0.2389008196	0.9475189368	0.1611845563
2896	0.01225914273	0.2388862451	0.94752534	0.1611670894
2897	0.01225885603	0.2388810044	0.9475276423	0.161163497
2898	0.01225880155	0.2388849266	0.9475259192	0.161162745
2899	0.0122576429	0.238865445	0.9475344776	0.1611471167
2900	0.01225611154	0.2388420827	0.94754474	0.1611248693
2901	0.01225596726	0.2388413996	0.94754504	0.161122867
2902	0.01225547631	0.2388315008	0.9475493879	0.1611162477
2903	0.01225546164	0.2388297781	0.9475501446	0.1611160483
2904	0.01225524757	0.2388250607	0.9475522165	0.1611130095
2905	0.01225496647	0.2388216478	0.9475537155	0.1611092248
2906	0.01225489342	0.238821516	0.9475537734	0.1611086141
2907	0.01225486538	0.2388209009	0.9475540436	0.1611081588
2908	0.01225453526	0.2388182375	0.9475552133	0.1611041313
2909	0.01225417988	0.2388073688	0.9475599868	0.1610996033
2910	0.01225401	0.2387946753	0.9475655614	0.1610974655
2911	0.01225371043	0.2387884167	0.9475683099	0.1610940537
2912	0.01225366394	0.2387887285	0.947568173	0.1610933091
2913	0.01225320352	0.238771486	0.9475757447	0.1610860566
2914	0.01225306015	0.2387702331	0.9475762949	0.1610839158
2915	0.01225295202	0.2387671591	0.9475776447	0.1610821314
2916	0.01225300085	0.2387664843	0.947577941	0.1610830189
2917	0.01225268844	0.2387571622	0.9475820344	0.1610786716
2918	0.01225282001	0.2387595986	0.9475809645	0.1610803228
2919	0.01225237959	0.2387532549	0.94758375	0.1610746703
2920	0.01225103108	0.2387318498	0.9475931482	0.1610568746
2921	0.01224937115	0.2387151768	0.9476004681	0.161035618
2922	0.01224948016	0.2387137335	0.9476011017	0.1610368014
2923	0.01224926641	0.2387083694	0.9476034566	0.161033904
2924	0.01224916366	0.2387032069	0.9476057229	0.1610323021
2925	0.01224930678	0.2387063499	0.9476043431	0.161034193
2926	0.01224944247	0.2387056703	0.9476046415	0.1610357796
2927	0.01224899732	0.2387003444	0.9476069795	0.1610301486
2928	0.01224913868	0.2386955805	0.9476090708	0.1610319663
2929	0.01224924944	0.2386981157	0.9476079579	0.1610333629
2930	0.01224918082	0.2386982652	0.9476078922	0.1610323866
2931	0.01224920005	0.2386985053	0.9476077868	0.1610325808
2932	0.01224917421	0.2386987808	0.9476076659	0.1610320377
2933	0.01224894579	0.2386947023	0.9476094563	0.1610290858
2934	0.01224842363	0.2386917117	0.9476107691	0.1610227985
2935	0.01224702285	0.2386745172	0.9476183167	0.1610051403
2936	0.01224683621	0.2386784712	0.9476165811	0.1610024054
2937	0.01224505994	0.2386600111	0.9476246838	0.1609790493
2938	0.01224496832	0.2386603503	0.9476245349	0.1609779912
2939	0.01224355936	0.238636183	0.9476351417	0.1609599526
2940	0.01224321807	0.2386336072	0.9476362721	0.160954854
2941	0.01224335869	0.2386367233	0.9476349046	0.1609565983
2942	0.01224293671	0.2386315388	0.9476371798	0.1609502723
2943	0.01224285995	0.2386348674	0.947635719	0.160949508
2944	0.01224266334	0.238630123	0.9476378012	0.160947016
2945	0.01224264009	0.2386289636	0.94763831	0.1609463552
2946	0.01224259607	0.2386305911	0.9476375958	0.1609457412
2947	0.01224182285	0.238625161	0.9476399787	0.1609350073
2948	0.0122417121	0.2386254926	0.9476398332	0.1609335272
2949	0.01224118324	0.2386243998	0.9476403128	0.1609264589
2950	0.01224027761	0.2386140578	0.9476448513	0.1609140233
2951	0.01224025863	0.2386126502	0.947645469	0.1609138773
2952	0.01224032065	0.23861543	0.9476442491	0.1609146398
2953	0.01224004811	0.2386167321	0.9476436777	0.1609109641
2954	0.0122397943	0.2386167889	0.9476436528	0.1609077818
2955	0.01223977493	0.2386147845	0.9476445324	0.1609075327
2956	0.01223985057	0.2386182608	0.9476430068	0.1609084752
2957	0.01223917962	0.2386109689	0.9476462067	0.1608984505
2958	0.01223893305	0.2386063556	0.9476482311	0.1608953355
2959	0.01223844138	0.2385971198	0.9476522839	0.1608890268
2960	0.01223814564	0.2385923094	0.9476543946	0.1608851212
2961	0.01223748053	0.2385815158	0.9476591306	0.1608758965
2962	0.01223708263	0.2385673241	0.9476653573	0.1608712823
2963	0.01223704183	0.238566792	0.9476655907	0.1608707909
2964	0.0122366832	0.2385624433	0.9476674986	0.1608665566
2965	0.01223665094	0.2385636452	0.9476669713	0.1608663267
2966	0.01223647996	0.2385574113	0.9476697063	0.1608646168
2967	0.01223642629	0.2385572381	0.9476697823	0.1608639784
2968	0.01223637433	0.2385574525	0.9476696882	0.1608633743
2969	0.01223455627	0.2385356816	0.9476792392	0.1608384138
2970	0.01223441251	0.2385344061	0.9476797987	0.1608363911
2971	0.01223363676	0.2385259473	0.9476835094	0.1608254313
2972	0.0122334435	0.2385243294	0.9476842191	0.1608230687
2973	0.01223337486	0.238521968	0.947685255	0.1608223517
2974	0.01223328849	0.2385238408	0.9476844334	0.1608215885
2975	0.01223313111	0.2385231442	0.947684739	0.1608193801
2976	0.01223252889	0.2385179015	0.9476870387	0.1608114661
2977	0.01223208147	0.2385108497	0.947690132	0.160806288
2978	0.01223203898	0.2385087558	0.9476910504	0.1608058063
2979	0.01223164955	0.2385006198	0.9476946191	0.160800056
2980	0.01223100179	0.2384888449	0.9476997836	0.160791318
2981	0.0122293768	0.2384722916	0.9477070436	0.1607699289
2982	0.01222798749	0.238457069	0.9477137195	0.1607518522
2983	0.0122275727	0.2384541706	0.9477149906	0.1607457284
2984	0.01222791928	0.238467673	0.9477090692	0.1607500769
2985	0.01222716542	0.2384631284	0.9477110622	0.160738407
2986	0.01222699397	0.2384615014	0.9477117757	0.1607359947
2987	0.01222678204	0.2384613915	0.9477118239	0.160733259
2988	0.01222688165	0.2384632296	0.9477110178	0.1607343604
2989	0.01222615066	0.238458296	0.9477131814	0.1607242068
2990	0.01222614402	0.238460177	0.9477123566	0.160724099
2991	0.01222613943	0.2384546121	0.947714797	0.1607238321
2992	0.01222603525	0.2384549726	0.9477146389	0.1607225506
2993	0.01222518479	0.2384497369	0.9477169349	0.160710342
2994	0.01222520401	0.2384481203	0.9477176438	0.1607103754
2995	0.01222441768	0.238437113	0.9477224706	0.1606998161
2996	0.01222394645	0.2384257626	0.9477274477	0.1606936714
2997	0.01222349056	0.2384201023	0.9477299296	0.1606871276
2998	0.01222213798	0.2384033489	0.9477372752	0.1606686566
2999	0.01222205306	0.2383987613	0.9477392866	0.1606675898
3000	0.01222174437	0.2383927829	0.9477419076	0.1606638641
3001	0.01222172525	0.2383960618	0.9477404701	0.1606635894
3002	0.01222126754	0.2383906917	0.9477428244	0.1606569076
3003	0.01222125743	0.2383934398	0.9477416196	0.1606566202
3004	0.01222076717	0.238384607	0.9477454921	0.1606503048
3005	0.01222076015	0.2383839029	0.9477458007	0.1606502083
3006	0.01222057046	0.2383832059	0.9477461063	0.1606476071
3007	0.01222040948	0.2383798345	0.9477475843	0.1606455537
3008	0.01222036715	0.2383770776	0.9477487929	0.1606448371
3009	0.01221910548	0.2383618198	0.9477554816	0.1606259502
3010	0.01221881467	0.2383572004	0.9477575066	0.1606221904
3011	0.01221874442	0.2383547184	0.9477585945	0.160621306
3012	0.01221875564	0.2383545437	0.9477586711	0.1606214499
3013	0.01221896497	0.2383563936	0.9477578602	0.1606239283
3014	0.01221894554	0.2383543769	0.9477587442	0.1606234776
3015	0.01221794197	0.2383389912	0.9477654883	0.1606110031
3016	0.01221749421	0.2383329445	0.9477681387	0.1606056745
3017	0.01221588226	0.2383107948	0.9477778467	0.1605840211
3018	0.0122145279	0.2382968651	0.9477839514	0.1605654039
3019	0.01221446085	0.2382924636	0.9477858804	0.1605644628
3020	0.01221440016	0.2382944597	0.9477850056	0.1605633862
3021	0.01221423271	0.2382914852	0.9477863092	0.1605613208
3022	0.0122139333	0.2382894835	0.9477871864	0.1605574419
3023	0.01221372873	0.2382852659	0.9477890346	0.1605548508
3024	0.01221289515	0.2382687862	0.9477962561	0.1605443489
3025	0.01221297426	0.2382713748	0.9477951218	0.1605451749
3026	0.01221306495	0.2382726023	0.9477945839	0.16054612
3027	0.01221309971	0.2382746001	0.9477937085	0.16054659
3028	0.01221302188	0.2382688571	0.9477962251	0.1605454698
3029	0.01221299294	0.2382686012	0.9477963372	0.1605451355
3030	0.01221248881	0.2382623656	0.9477990696	0.1605390224
3031	0.01221239881	0.2382617142	0.947799355	0.160537695
3032	0.01221205803	0.2382532354	0.9478030702	0.1605324288
3033	0.01221216305	0.2382531424	0.9478031109	0.1605339384
3034	0.01221198747	0.2382498743	0.9478045429	0.160531497
3035	0.01221207053	0.2382476648	0.947805511	0.1605324039
3036	0.01221174464	0.2382403248	0.9478087269	0.1605285457
3037	0.01221061512	0.2382255185	0.947815214	0.1605134272
3038	0.01221025372	0.2382187737	0.9478181689	0.1605081319
3039	0.01221006316	0.2382132182	0.9478206028	0.1605055559
3040	0.01221002851	0.2382132311	0.9478205971	0.1605051158
3041	0.01220997272	0.2382112371	0.9478214707	0.1605044474
3042	0.01220930946	0.2382060497	0.9478237432	0.1604958985
3043	0.0122088486	0.2381965707	0.9478278956	0.1604889482
3044	0.01220736955	0.2381827056	0.9478339692	0.1604699817
3045	0.01220723734	0.2381781194	0.9478359781	0.1604681145
3046	0.0122072674	0.2381774355	0.9478362776	0.1604685631
3047	0.01220746392	0.2381748972	0.9478373895	0.1604708018
3048	0.01220669773	0.2381629341	0.9478426294	0.1604609062
3049	0.01220641419	0.238158299	0.9478446595	0.1604575205
3050	0.01220633257	0.238156691	0.9478453638	0.16045646
3051	0.01220608356	0.238153366	0.9478468201	0.1604529374
3052	0.01220602758	0.2381512926	0.9478477282	0.1604522832
3053	0.01220572745	0.2381438663	0.9478509807	0.1604486192
3054	0.01220511834	0.2381345791	0.9478550481	0.1604399558
3055	0.01220506629	0.238131902	0.9478562205	0.1604390678
3056	0.01220516229	0.2381306408	0.9478567728	0.1604402407
3057	0.0122040684	0.2381199932	0.9478614357	0.1604255086
3058	0.01220391069	0.2381212157	0.9478609003	0.1604231791
3059	0.01220413577	0.2381261846	0.9478587243	0.1604260939
3060	0.01220332667	0.2381154184	0.9478634391	0.1604151454
3061	0.01220236462	0.2381011464	0.9478696887	0.1604031896
3062	0.01220226859	0.2381001561	0.9478701224	0.1604020671
3063	0.01220184187	0.2380938157	0.9478728987	0.1603964131
3064	0.01220162106	0.2380926371	0.9478734147	0.1603929194
3065	0.0122000722	0.2380664311	0.9478848889	0.1603713511
3066	0.01219948349	0.2380603761	0.9478875398	0.1603623659
3067	0.01219934551	0.2380565579	0.9478892115	0.1603605923
3068	0.01219871103	0.2380481857	0.9478928768	0.1603525729
3069	0.01219847113	0.2380533847	0.9478906007	0.1603494831
3070	0.01219751583	0.2380335258	0.9478992945	0.1603366128
3071	0.01219743403	0.2380340124	0.9478990815	0.1603357172
3072	0.01219738137	0.2380306463	0.947900555	0.160334905
3073	0.01219739774	0.2380335822	0.9478992698	0.1603351023
3074	0.01219727661	0.2380313423	0.9479002503	0.1603334924
3075	0.01219695243	0.2380226561	0.9479040527	0.1603297927
3076	0.01219669142	0.2380145701	0.9479075922	0.1603270752
3077	0.0121967013	0.2380158637	0.947907026	0.1603272098
3078	0.0121966705	0.2380147512	0.9479075129	0.1603269102
3079	0.01219618833	0.2380087978	0.9479101188	0.1603211017
3080	0.0121963099	0.2380056479	0.9479114976	0.1603228443
3081	0.01219613075	0.2380054272	0.9479115942	0.1603203551
3082	0.01219605467	0.2380046418	0.9479119379	0.1603192686
3083	0.01219607481	0.2380017795	0.9479131908	0.1603193186
3084	0.01219595003	0.2380014132	0.9479133511	0.1603175159
3085	0.0121947816	0.2379883584	0.9479190651	0.1603007717
3086	0.01219458829	0.2379913786	0.9479177432	0.1602975891
3087	0.01219414151	0.2379856962	0.9479202302	0.1602922737
3088	0.01219385883	0.2379804708	0.9479225172	0.1602881088
3089	0.01219371681	0.2379794679	0.9479229562	0.1602861187
3090	0.01219321344	0.2379734721	0.9479255802	0.1602794153
3091	0.01219297666	0.2379668903	0.9479284607	0.1602757329
3092	0.0121924752	0.2379618049	0.9479306863	0.1602687398
3093	0.01219267122	0.2379646006	0.9479294628	0.1602710734
3094	0.01219276633	0.2379610896	0.9479309993	0.1602723522
3095	0.01219114149	0.2379433525	0.9479387612	0.1602517177
3096	0.01219104705	0.2379395884	0.9479404083	0.1602503917
3097	0.01219062211	0.2379327366	0.9479434066	0.1602443557
3098	0.01219027786	0.2379247382	0.9479469064	0.1602395815
3099	0.0121901807	0.237923752	0.9479473379	0.1602384442
3100	0.01219021475	0.2379259891	0.947946359	0.1602388777
3101	0.01219049831	0.2379319023	0.9479437716	0.1602423254
3102	0.01218982238	0.2379224142	0.9479479233	0.1602333185
3103	0.01219005949	0.2379254009	0.9479466164	0.1602362598
3104	0.01218882897	0.2379129187	0.947952078	0.1602183786
3105	0.01218902044	0.2379183423	0.9479497049	0.160220854
3106	0.01218892146	0.2379210131	0.9479485364	0.1602195979
3107	0.01218875017	0.2379175196	0.9479500649	0.1602174742
3108	0.01218840169	0.237903338	0.9479562698	0.1602121725
3109	0.01218823836	0.2378957385	0.9479595947	0.1602098812
3110	0.01218814843	0.2378926874	0.9479609296	0.160208676
3111	0.0121877033	0.2378873284	0.9479632741	0.1602032653
3112	0.01218768047	0.2378893858	0.947962374	0.1602031429
3113	0.01218782317	0.2378887854	0.9479626367	0.1602048226
3114	0.01218790223	0.237898002	0.9479586044	0.1602060778
3115	0.01218763327	0.2378936478	0.9479605094	0.1602022986
3116	0.01218733301	0.2378933047	0.9479606595	0.1601984296
3117	0.01218730305	0.2378937137	0.9479604806	0.1601980368
3118	0.01218745866	0.2378923798	0.9479610642	0.1602000278
3119	0.01218637296	0.2378794993	0.9479666992	0.1601849865
3120	0.01218655107	0.2378828907	0.9479652155	0.1601874879
3121	0.01218621091	0.237877494	0.9479675765	0.1601828041
3122	0.01218584187	0.2378728056	0.9479696275	0.1601772783
3123	0.01218593142	0.2378743635	0.947968946	0.1601786482
3124	0.01218554791	0.2378645953	0.9479732191	0.1601740977
3125	0.01218514386	0.237860647	0.9479749463	0.1601681432
3126	0.01218495882	0.237856215	0.947976885	0.1601657326
3127	0.0121850122	0.2378616986	0.9479744863	0.1601668944
3128	0.01218438065	0.2378515168	0.9479789402	0.1601586341
3129	0.01218405553	0.2378446197	0.9479819571	0.1601545401
3130	0.01218387437	0.2378486357	0.9479802004	0.160151939
3131	0.01218365538	0.2378425893	0.9479828452	0.1601491746
3132	0.01218290481	0.2378385412	0.9479846158	0.1601384671
3133	0.01218218376	0.2378301667	0.9479882788	0.160127791
3134	0.01218209723	0.2378323822	0.9479873098	0.1601268583
3135	0.01218158181	0.2378211588	0.9479922186	0.1601202525
3136	0.01218141794	0.2378202187	0.9479926298	0.1601181318
3137	0.01218104088	0.2378157206	0.9479945971	0.1601133938
3138	0.01218079066	0.2378077786	0.9479980706	0.1601100245
3139	0.01218075018	0.2378037648	0.947999826	0.16010944
3140	0.01218090228	0.2378047144	0.9479994107	0.1601113373
3141	0.0121806493	0.2378017697	0.9480006985	0.1601072744
3142	0.01218049886	0.2377983768	0.9480021823	0.1601057926
3143	0.012179851	0.2377902299	0.9480057451	0.1600975556
3144	0.01217955756	0.2377880343	0.9480067053	0.1600935236
3145	0.01217870678	0.2377821015	0.9480092997	0.1600826448
3146	0.01217860727	0.2377808084	0.9480098652	0.1600814523
3147	0.01217752755	0.2377701158	0.9480145409	0.1600670585
3148	0.01217703381	0.2377626055	0.9480178249	0.1600603417
3149	0.01217688738	0.2377603345	0.9480188179	0.1600583519
3150	0.01217696799	0.2377581908	0.9480197553	0.1600594323
3151	0.01217582788	0.2377355136	0.9480296705	0.1600455227
3152	0.01217576434	0.237735379	0.9480297293	0.1600448392
3153	0.01217541749	0.2377289407	0.9480325441	0.1600401403
3154	0.01217469678	0.2377192032	0.9480368013	0.1600294875
3155	0.0121745262	0.2377111066	0.9480403409	0.1600275763
3156	0.01217427518	0.2377070303	0.9480421229	0.1600239958
3157	0.0121741899	0.2377019875	0.9480443274	0.1600229945
3158	0.01217367606	0.2376958656	0.9480470036	0.1600159044
3159	0.01217369424	0.237692783	0.9480483511	0.1600161861
3160	0.01217353646	0.2376865171	0.9480510901	0.1600139542
3161	0.01217359989	0.2376915381	0.9480488953	0.1600145899
3162	0.0121732433	0.2376879479	0.9480504646	0.1600092209
3163	0.01217311639	0.2376868819	0.9480509306	0.1600077868
3164	0.01217324443	0.2376867899	0.9480509708	0.1600096109
3165	0.01217286387	0.2376813552	0.9480533464	0.1600049414
3166	0.01217228461	0.2376715733	0.9480576221	0.1599982385
3167	0.01217206522	0.2376670209	0.9480596119	0.1599951626
3168	0.01217209706	0.2376686186	0.9480589136	0.1599952842
3169	0.01217132465	0.2376551345	0.9480648072	0.1599860416
3170	0.01217086536	0.2376495993	0.9480672264	0.159980512
3171	0.01217092768	0.2376504169	0.9480668691	0.1599812114
3172	0.01217029895	0.2376420837	0.948070511	0.1599723501
3173	0.01216993925	0.2376334701	0.9480742755	0.1599674069
3174	0.01216997249	0.2376342198	0.9480739478	0.159967841
3175	0.01217008591	0.2376307503	0.9480754641	0.1599690644
3176	0.01217017429	0.2376329076	0.9480745213	0.1599702932
3177	0.01216943095	0.2376225968	0.9480790272	0.1599602675
3178	0.01216928185	0.2376210253	0.948079714	0.1599581016
3179	0.01216913498	0.2376168939	0.9480815194	0.1599564897
3180	0.01216817423	0.2376032747	0.9480874707	0.1599438764
3181	0.01216817752	0.2376042641	0.9480870384	0.1599439397
3182	0.01216839467	0.237597028	0.9480902003	0.1599464572
3183	0.01216807772	0.2375909313	0.9480928642	0.1599425882
3184	0.01216764355	0.2375879811	0.9480941533	0.1599373948
3185	0.01216774197	0.2375882863	0.94809402	0.1599385382
3186	0.01216731663	0.237583363	0.9480961711	0.1599326471
3187	0.01216712197	0.237581508	0.9480969817	0.1599296341
3188	0.01216545189	0.2375625536	0.948105263	0.159906674
3189	0.01216564895	0.2375678844	0.948102934	0.1599092401
3190	0.01216555387	0.2375655238	0.9481039654	0.1599079419
3191	0.01216534979	0.2375700887	0.9481019709	0.1599057177
3192	0.01216473639	0.2375643019	0.9481044992	0.1598974293
3193	0.01216391837	0.2375573514	0.9481075358	0.1598854483
3194	0.01216299902	0.2375445206	0.9481131412	0.1598726613
3195	0.01216267081	0.2375447181	0.9481130549	0.1598685536
3196	0.01216213839	0.2375315944	0.948118788	0.1598611358
3197	0.01216133232	0.237520056	0.9481238283	0.1598498444
3198	0.01216148192	0.2375229423	0.9481225675	0.1598516223
3199	0.01216135472	0.2375178199	0.948124805	0.159849822
3200	0.01216097102	0.2375132713	0.9481267919	0.159845092
3201	0.01216121604	0.2375150497	0.9481260151	0.1598483703
3202	0.01216117523	0.2375115521	0.9481275429	0.1598480116
3203	0.01216090676	0.2375107203	0.9481279062	0.1598449626
3204	0.01216079928	0.2375084164	0.9481289125	0.1598436029
3205	0.01216031899	0.237503867	0.9481308996	0.1598367528
3206	0.01215978162	0.2374942083	0.9481351183	0.1598296277
3207	0.0121597405	0.2374940449	0.9481351897	0.1598292086
3208	0.01215956593	0.2374934695	0.948135441	0.1598273283
3209	0.01215923543	0.2374937113	0.9481353354	0.1598228953
3210	0.01215900715	0.2374896542	0.9481371074	0.1598198831
3211	0.01215907571	0.2374919441	0.9481361072	0.1598206653
3212	0.01215789788	0.2374798346	0.9481413961	0.1598045641
3213	0.01215789486	0.2374822339	0.9481403482	0.1598047551
3214	0.0121578624	0.2374820456	0.9481404305	0.1598043184
3215	0.01215777586	0.2374780795	0.9481421626	0.1598030544
3216	0.01215749837	0.2374727173	0.9481445045	0.1597988662
3217	0.01215691624	0.237469145	0.9481460646	0.1597912208
3218	0.0121568777	0.2374660632	0.9481474104	0.1597905764
3219	0.01215658368	0.2374620323	0.9481491708	0.1597867848
3220	0.01215626254	0.2374638818	0.9481483631	0.1597826557
3221	0.01215613667	0.2374628765	0.9481488022	0.1597811069
3222	0.01215547949	0.2374585678	0.9481506838	0.1597720295
3223	0.01215538613	0.2374536434	0.9481528343	0.15977071
3224	0.01215507846	0.2374515526	0.9481537473	0.159766072
3225	0.01215502634	0.2374516939	0.9481536856	0.1597657135
3226	0.01215407616	0.2374374481	0.9481599064	0.1597530076
3227	0.01215383394	0.2374351094	0.9481609276	0.1597502381
3228	0.01215347273	0.2374313538	0.9481625675	0.1597458552
3229	0.01215268195	0.2374196688	0.9481676696	0.1597337953
3230	0.01215247741	0.2374185598	0.9481681539	0.1597313486
3231	0.0121514608	0.237407314	0.948173064	0.1597169075
3232	0.01215142854	0.2374037805	0.9481746067	0.1597164208
3233	0.01215115262	0.2373995974	0.9481764331	0.1597125206
3234	0.0121505713	0.2373928026	0.9481793996	0.1597049116
3235	0.01215051431	0.2373922758	0.9481796296	0.1597041144
3236	0.01215022189	0.2373875881	0.9481816761	0.1597001062
3237	0.01215010211	0.2373861155	0.948182319	0.1596984115
3238	0.01215009059	0.2373845561	0.9481829998	0.1596982482
3239	0.0121496876	0.2373801009	0.9481849447	0.1596924267
3240	0.01214981892	0.2373798275	0.9481850641	0.1596939795
3241	0.01214951655	0.237380358	0.9481848325	0.1596902195
3242	0.01214940711	0.2373818682	0.9481841732	0.1596887038
3243	0.01214904469	0.237379354	0.9481852708	0.1596834489
3244	0.01214848506	0.2373687773	0.948189888	0.1596759901
3245	0.01214840314	0.2373681422	0.9481901653	0.159675021
3246	0.01214736932	0.2373574118	0.9481948494	0.1596605759
